92000,1515090,5,19,17,16,16,57487200,1000,1700,800,300,600
92000,1508326,7,7,18,16,17,55859400,1000,1500,1100,500,400
92000,1515385,9,3,16,18,16,63439100,1300,1500,1100,500,400
92000,1513370,19,3,17,16,18,69258200,1400,2300,1200,400,400
92000,1511642,7,7,18,17,18,65290700,1200,2100,1600,700,600
92000,1508559,23,1,18,15,18,60430900,1800,2000,900,400,400
93000,1534069,21,7,16,16,18,64120300,1300,1100,900,400,700
93000,1531987,9,7,19,15,17,64849900,1300,1800,1100,600,400
93000,1530536,5,13,19,15,18,67221300,1500,1300,1200,800,500
93000,1531863,3,5,19,15,17,58060100,1100,1400,1000,400,300
93000,1532483,3,27,18,16,15,89694300,1000,1700,1200,300,400
93000,1535895,11,19,17,16,16,156884500,1700,3200,2000,600,600
93000,1529740,5,1,18,16,18,124512900,1200,1400,1900,1400,700
93000,1528957,1,7,19,17,18,138469300,800,1700,1500,500,500
93000,1530211,7,9,16,14,19,88997700,1200,2000,1000,400,600
93000,1526407,13,5,16,15,18,137584100,1500,2000,1600,800,1100
94000,1546564,11,9,19,16,16,125576600,1300,1600,1900,800,400
94000,1547051,9,13,18,16,18,548817700,1100,2100,1900,500,900
94000,1549636,1,1,15,16,18,73787200,800,1400,800,400,600
94000,1548134,3,11,19,16,18,125296200,1000,1700,1100,500,600
94000,1546697,15,11,18,14,16,75657000,1300,1600,1300,400,400
94000,1546430,1,5,19,17,18,145748800,700,1600,1000,400,500
94000,1553208,3,7,18,15,19,89330600,1000,2100,1100,700,500
94000,1548999,9,19,17,16,17,89949800,1700,2200,1700,800,800
94000,1547289,15,9,17,15,19,118954900,1200,2000,1900,800,600
94000,1549483,33,1,18,16,18,66956700,2200,1800,1200,500,600
95000,1567441,25,13,18,14,18,86685400,1800,1500,1000,500,300
95000,1562084,5,15,17,16,18,99654800,900,2500,1400,400,500
95000,1563000,11,3,18,16,19,139388100,1800,2500,1500,500,500
95000,1572196,15,1,20,16,18,96991900,1500,1200,1400,500,900
95000,1563229,15,11,19,18,15,86700000,1800,2600,1400,700,400
95000,1567103,9,11,18,14,19,117488100,1300,1200,1100,400,400
95000,1570209,5,9,16,15,19,98589800,1500,1900,1300,600,600
95000,1562019,7,11,17,17,18,86860000,1400,2500,1100,500,500
95000,1564210,5,17,18,17,18,72974100,1000,1300,1400,400,400
95000,1569565,15,3,18,17,18,74339800,1400,1600,1700,500,800
96000,1578667,13,17,18,16,17,62037700,1400,1300,1200,600,500
96000,1583853,13,5,17,17,17,61650100,1700,1400,1100,400,300
96000,1584224,9,31,19,16,17,72147400,1100,1700,1700,400,700
96000,1583489,9,9,17,17,17,61290800,1200,1000,900,500,400
96000,1584859,19,9,18,17,16,64831000,1600,2100,900,400,300
96000,1589355,23,23,20,14,18,59707200,1500,1300,1100,400,300
96000,1584543,21,11,17,15,19,80931300,1500,1600,1200,600,500
96000,1583597,7,7,16,18,17,73708600,1100,1700,900,300,400
96000,1588741,13,7,18,17,17,76259700,1300,2100,1200,600,400
96000,1591608,9,23,18,16,15,77382600,1200,12300,1400,500,400
97000,1601568,3,19,19,15,17,82686700,1000,1600,1300,500,500
97000,1599153,17,17,17,15,16,74874800,1300,1500,1100,300,300
97000,1601718,7,5,18,17,18,75392800,1100,2000,1100,300,500
97000,1604096,1,7,16,15,17,68236100,800,1900,900,300,300
97000,1604687,31,3,20,17,17,104297800,2500,1700,2300,600,800
97000,1600216,11,3,18,16,18,92824000,1600,1100,1200,800,600
97000,1597098,25,23,19,16,17,71983900,1700,2600,1300,400,500
97000,1601256,5,5,18,16,17,72033800,1100,1600,1100,500,300
97000,1602708,7,9,18,17,17,62841500,1100,2200,1000,500,400
97000,1602537,7,5,19,15,17,61375400,1000,1300,1100,400,300
98000,1621878,11,15,20,18,19,82787500,1300,1400,1800,800,600
98000,1621054,15,9,18,15,19,91754000,1700,1500,1600,400,700
98000,1620802,9,3,19,15,17,74320600,1200,1800,1000,500,300
98000,1622215,13,11,17,16,18,73358100,1300,2200,1000,400,400
98000,1619636,7,9,17,17,19,79299900,1400,2300,1000,400,500
98000,1622875,23,23,18,14,19,84768000,1800,2000,1600,400,800
98000,1620031,1,1,18,17,19,70810800,700,1300,1300,500,600
98000,1622441,11,15,19,16,17,76584600,1300,1900,1200,400,500
98000,1619622,13,9,16,16,15,73706600,1400,1400,900,500,500
98000,1623157,5,27,20,16,18,72756400,1400,2800,1200,300,400
99000,1637701,5,5,18,15,17,75918300,1300,2200,1200,400,300
99000,1642490,11,11,19,15,18,63760900,1600,2400,1400,600,500
99000,1637939,5,5,16,16,16,84919700,1100,1100,1400,500,500
99000,1637561,7,5,19,16,18,77826000,1500,1200,1300,800,400
99000,1640761,1,21,19,15,20,66234200,800,1800,1000,300,500
99000,1638213,5,23,17,17,17,66265900,1100,1700,1500,500,600
99000,1640390,5,15,19,17,18,85761400,1000,1300,1100,500,600
99000,1640702,7,7,17,18,17,64167200,1100,1400,1000,400,400
99000,1636201,5,7,16,16,19,65134800,1100,1400,800,400,400
99000,1638067,29,17,18,17,19,68378200,1800,1300,900,500,400
100000,1657959,19,21,19,16,17,68325900,1300,1400,1000,400,400
100000,1654863,25,3,17,16,17,63626300,1900,1300,900,400,300
100000,1651999,5,9,18,15,16,62111900,1200,1400,900,300,400
100000,1654103,25,1,17,16,18,104513400,1900,1700,1000,400,400
100000,1658026,7,17,18,17,17,82272100,1400,1400,1500,400,500
100000,1658026,15,3,17,15,19,67664300,1200,1400,800,300,300
100000,1655932,7,9,19,16,19,75862800,1000,1400,1500,500,400
100000,1659859,15,3,18,15,19,65040300,1500,1400,1200,500,300
1000,9748,5,5,11,10,12,1671200,19400,9600,5400,4800,4100
1000,9748,5,5,11,10,12,437400,4200,2600,500,400,400
1000,9788,3,11,12,10,11,411100,5500,9200,600,700,400
1000,9736,1,9,11,9,11,341900,3500,5000,500,500,300
1000,9725,15,7,11,10,11,342000,14500,3200,800,500,400
1000,9683,7,11,11,9,12,298700,5600,3300,500,500,500
1000,9864,9,9,11,8,11,319600,5900,3800,500,500,700
1000,9744,11,1,11,9,13,358900,6200,4100,500,500,400
1000,9733,7,5,12,11,10,330600,4000,2500,700,700,400
1000,9741,7,3,11,10,10,343400,4100,3400,400,800,300
1000,9793,17,15,11,10,12,358900,4100,3400,600,600,600
2000,21565,7,11,12,11,11,734200,4200,3300,500,1100,300
2000,21640,17,5,14,11,12,1076700,6100,3100,900,400,400
2000,21605,21,5,13,11,12,767200,7000,3500,800,500,400
2000,21588,13,7,12,11,12,729300,4200,3700,900,700,400
2000,21523,21,13,12,12,13,761300,5700,3700,600,500,400
2000,21493,11,11,13,10,11,756700,2600,2800,700,500,400
2000,21501,3,9,12,11,11,812800,3300,3000,600,600,300
2000,21552,9,11,13,11,11,725800,4500,3800,500,600,300
2000,21629,5,3,13,12,11,756300,4800,3100,700,1000,400
2000,21599,17,19,12,11,13,771600,4300,3100,600,800,400
3000,34089,5,7,14,12,13,1361200,5000,4600,800,800,300
3000,34224,1,5,12,11,12,1304900,3200,3900,600,700,400
3000,34150,3,3,13,13,12,1373300,6000,4400,600,700,300
3000,34067,7,7,13,11,12,1154500,4400,3300,600,700,300
3000,34017,13,13,13,11,12,1234400,6500,3700,700,900,300
3000,34158,5,1,13,12,13,1249100,4700,2800,700,400,400
3000,34359,9,5,12,12,11,1263400,5500,3200,600,500,300
3000,34126,1,11,14,11,12,1114400,3300,4600,700,600,400
3000,34020,3,9,13,10,12,1159000,3100,3700,900,700,400
3000,34211,19,19,12,12,12,1722500,5200,4100,600,600,400
4000,47183,7,17,14,12,13,1950900,6000,3200,900,600,300
4000,47234,19,5,15,12,14,1534700,6000,2700,700,800,300
4000,47485,23,23,14,12,14,1180100,3600,2800,500,1000,400
4000,47232,5,11,12,12,13,1489400,4600,5000,600,600,300
4000,47207,7,7,14,13,13,1529300,4700,2900,700,600,400
4000,47129,11,25,13,11,12,1364300,4200,2600,600,700,400
4000,47356,7,15,13,13,15,1560000,11000,7400,3600,3300,2500
4000,47273,11,7,14,11,11,1540800,5700,4100,900,600,400
4000,47109,1,1,11,13,13,1431400,3600,2700,500,500,400
4000,47363,9,1,14,12,12,1475400,3500,3700,900,500,400
5000,60507,5,11,13,12,11,2166600,5200,3300,700,500,300
5000,60918,7,13,14,13,14,1812800,4300,4300,700,400,500
5000,60503,17,5,13,13,14,2016400,6100,4700,700,500,300
5000,60969,1,25,12,12,13,1828100,2000,3700,400,500,300
5000,60719,7,11,14,13,14,1831300,3100,2800,600,600,300
5000,60533,5,1,13,13,14,1817200,46300,3900,1700,1000,500
5000,60501,21,7,14,13,13,1889600,4200,3800,600,600,400
5000,61000,17,7,14,12,13,1803500,3800,2600,600,500,400
5000,60659,3,19,12,12,14,1860600,3600,3800,500,600,400
5000,60385,17,19,14,13,12,1772000,8200,2600,700,700,300
6000,74268,17,5,14,12,14,2608400,5400,2900,600,600,300
6000,74635,9,3,12,12,14,2260800,4000,3100,600,700,400
6000,74371,5,9,14,12,12,2471900,5200,3400,600,500,300
6000,74347,11,17,14,11,15,2329300,4400,3900,600,500,400
6000,74634,9,9,13,13,13,2254200,4300,2600,900,600,300
6000,74312,9,25,14,12,14,2347200,4500,2900,600,700,400
6000,74344,11,5,14,13,13,2333000,5500,4700,700,400,400
6000,74367,21,1,14,12,14,2062800,4100,3700,500,700,400
6000,74366,25,7,12,11,14,2374200,6400,3700,700,400,300
6000,74637,7,5,15,13,14,2276300,3900,2600,700,400,400
7000,88651,9,13,13,14,14,2650900,3400,2800,900,700,400
7000,88147,21,7,13,12,13,2667300,4600,2600,1100,500,300
7000,88336,19,9,12,11,12,2537000,3000,5400,400,600,300
7000,88089,15,13,14,13,13,2771100,4200,4100,600,700,400
7000,88858,3,3,14,13,13,2676200,2700,2900,600,400,400
7000,88438,1,5,13,15,13,2541100,1600,6300,500,600,300
7000,88532,15,21,15,13,13,2527600,2600,3000,600,600,300
7000,88429,17,11,13,13,15,2561400,2700,3600,400,800,500
7000,88291,9,9,15,14,14,2532700,2400,2800,600,500,300
7000,88445,3,19,14,12,14,2657700,2800,4400,600,500,400
8000,102326,13,5,15,13,14,2947500,2200,3200,500,500,300
8000,102644,17,17,16,13,15,3011500,2700,3200,700,500,300
8000,102741,13,5,14,13,14,3001800,2500,3500,600,400,400
8000,102366,11,1,14,13,14,3028400,2700,2200,500,600,300
8000,102649,7,11,15,14,13,3258800,4300,2800,900,400,300
8000,102537,7,3,14,13,14,3096900,3300,2500,600,400,400
8000,102587,3,7,14,12,16,3063200,3300,2900,700,600,400
8000,102624,5,9,15,13,15,3176800,4300,4500,700,500,400
8000,102744,21,5,13,13,13,3319800,3400,3400,600,600,300
8000,102907,13,1,14,13,14,3216600,3600,3700,600,500,400
9000,116787,11,1,15,13,14,3685700,3100,2300,600,600,400
9000,117133,17,19,13,12,14,3845500,4400,3100,600,500,400
9000,116834,21,15,14,11,15,3895800,5800,3100,600,300,400
9000,116937,11,7,13,14,13,3642800,3500,4000,500,400,300
9000,116997,5,7,15,12,16,3618000,3000,2400,500,500,400
9000,117507,7,5,14,13,13,3786200,4200,3000,900,500,300
9000,117075,1,1,13,14,15,3563300,1700,2300,500,500,400
9000,117039,11,5,16,12,16,3610700,2500,2500,600,500,400
9000,117537,1,15,15,13,13,4927400,4800,4900,900,400,400
9000,117092,21,19,15,14,15,4471800,6200,4000,1000,400,400
10000,131598,17,9,14,14,14,4139900,3700,3000,600,500,400
10000,131344,3,13,14,14,15,4183600,3700,9100,600,800,2100
10000,130921,7,11,15,13,15,4889200,5500,3500,800,6000,400
10000,131463,9,19,12,13,14,4582600,5800,3400,600,700,400
10000,131819,13,11,14,14,14,4165900,4500,4000,600,600,700
10000,131696,7,13,15,14,11,4095800,4000,2700,600,500,300
10000,131052,3,21,16,15,14,4416400,5000,4300,800,400,400
10000,131289,19,1,17,12,15,3971200,3700,2500,800,500,500
10000,131695,9,9,14,13,14,3910500,2400,2900,500,700,400
10000,131572,21,5,15,13,15,4361300,5800,2600,700,600,600
11000,146021,17,13,14,15,15,4394200,3400,2500,400,300,300
11000,146316,3,3,14,13,14,4417100,2300,3700,500,400,400
11000,146163,11,7,15,12,14,4495000,4800,3900,700,400,400
11000,146644,19,13,15,14,15,4506100,4300,2900,800,500,500
11000,145852,11,21,15,12,15,4524200,3500,2900,500,700,400
11000,146497,15,15,13,14,14,4552000,4200,2900,700,500,300
11000,146276,19,9,15,15,14,4408600,3600,2900,700,600,300
11000,146595,7,17,15,14,14,4374900,2400,2800,500,500,400
11000,146180,13,9,15,14,14,4422000,2800,3400,800,500,400
11000,146753,17,13,16,13,15,4288600,3100,2200,600,500,600
12000,160963,7,9,16,15,14,4770900,2000,3400,600,500,400
12000,161104,11,5,16,15,16,4910000,3100,2500,600,600,400
12000,160500,13,3,15,14,15,4930800,16700,3100,800,500,400
12000,161239,3,7,14,12,13,4946600,23100,4700,700,400,400
12000,161454,7,9,16,14,15,4966700,2000,3000,600,600,400
12000,161396,13,19,14,13,13,6324800,18600,5600,700,700,600
12000,161510,1,15,14,15,16,5315200,3000,3800,700,500,400
12000,161539,21,23,16,14,16,5178500,3500,3800,700,700,400
12000,160834,5,23,14,13,14,4812500,2200,3300,600,600,500
12000,161547,3,13,14,15,13,4856200,1400,2700,500,700,300
13000,175888,3,5,15,14,13,5379700,2200,3500,800,600,400
13000,176168,11,11,17,12,15,5539500,3200,3400,800,500,700
13000,175461,3,7,16,13,14,5444900,2000,2900,800,400,300
13000,175856,9,3,15,14,15,5490600,1800,2800,700,500,400
13000,176111,15,19,15,13,14,5444100,2000,16000,700,500,400
13000,176241,13,13,16,14,14,5584300,18500,4000,800,700,400
13000,176552,15,9,14,15,15,5488000,5700,2900,500,700,600
13000,175869,11,15,16,13,14,5561800,2200,3200,700,400,400
13000,175971,9,17,15,13,13,5618200,2100,2800,800,500,400
13000,176184,11,3,14,14,14,5744100,2600,16100,700,500,400
14000,191013,9,9,14,14,16,5925500,1900,5800,500,500,500
14000,190675,3,5,17,13,15,6118100,1700,2600,900,800,400
14000,191028,7,9,15,14,17,6490400,3300,5200,900,600,500
14000,190840,9,9,15,14,14,5974200,1800,2700,600,600,400
14000,190613,7,17,17,13,15,6332000,2600,3400,600,500,400
14000,190742,7,9,15,14,14,6898600,4400,4500,900,600,400
14000,190829,13,7,15,14,15,7045600,3600,3200,1200,500,400
14000,191660,9,19,14,12,15,6988000,3900,4600,1100,600,500
14000,191456,11,11,13,13,12,6363800,2900,4700,500,500,400
14000,191194,1,21,13,15,16,6014600,1300,4500,500,600,400
15000,206242,11,15,17,13,15,6704700,2000,4000,600,400,600
15000,206142,11,9,16,13,15,6681700,1900,3200,600,500,400
15000,205936,1,15,15,15,15,6599700,1100,2800,600,500,400
15000,205997,7,3,17,14,15,6688700,1700,2900,700,500,400
15000,207203,17,15,16,13,15,6737300,2800,4700,700,600,400
15000,206647,7,5,15,14,15,6509900,1500,3800,600,700,400
15000,207319,7,11,14,14,16,6607300,1600,2800,500,500,400
15000,206299,9,7,16,14,16,6509600,2100,3500,600,600,400
15000,206760,3,21,16,12,14,6685000,2500,4300,700,500,500
15000,206493,11,1,14,15,14,6730400,1900,4000,500,500,400
16000,221640,11,17,15,13,15,7288300,1800,3300,900,600,400
16000,221595,25,5,13,14,14,7116300,2200,2800,600,800,300
16000,221394,13,1,15,14,15,7186600,2800,3000,600,600,700
16000,221350,5,3,14,14,16,7054900,2000,4300,600,600,400
16000,222236,21,19,14,14,13,7235400,2900,4300,2300,500,300
16000,221728,7,3,14,14,14,8657800,4000,5400,700,700,400
16000,221693,27,1,16,13,15,8081300,4100,3400,1100,600,400
16000,221717,9,3,16,15,16,7487000,2900,3500,1000,500,400
16000,221088,11,11,14,15,15,7412200,3200,3200,600,600,400
16000,222084,3,17,14,14,13,7605400,3500,4500,600,700,400
17000,237029,9,7,15,13,13,7883600,3100,8700,600,500,300
17000,236982,21,21,17,14,15,7566800,2700,3100,700,600,400
17000,236725,7,13,15,15,17,7490400,1900,3700,600,500,500
17000,237924,9,3,14,15,15,7529600,1700,2900,900,600,300
17000,236870,11,11,16,14,16,7613900,2100,2900,700,500,400
17000,237023,11,21,15,15,15,7695500,2000,3300,600,500,400
17000,237344,11,5,15,14,16,7624000,2000,4200,600,500,400
17000,236889,15,13,16,15,15,7702700,2200,2600,600,600,400
17000,237541,3,5,15,15,15,8210400,3000,4700,800,400,500
17000,237342,13,5,15,13,14,7545100,2300,2800,600,800,500
18000,252012,19,19,13,14,14,8575000,3900,3800,600,600,400
18000,252758,9,1,14,14,14,8189900,3000,3100,700,500,400
18000,253131,15,15,17,15,15,9592900,3400,3500,1200,17000,16600
18000,252159,5,5,16,14,15,8577200,3200,3500,700,300,14100
18000,253531,11,1,15,14,15,8266600,2400,3100,600,400,300
18000,252038,1,17,15,14,17,8277000,2100,4400,700,500,300
18000,252725,7,11,17,14,16,8081400,2400,4700,700,300,300
18000,253439,1,9,16,14,16,8022100,1900,3200,700,300,200
18000,252477,3,3,16,15,17,7992900,1900,4200,600,300,200
18000,252395,7,3,16,13,14,8292500,3000,3600,1000,400,300
19000,267468,5,9,15,14,15,9084000,3400,3600,900,300,300
19000,268597,1,7,16,14,17,8840500,2900,5100,700,300,200
19000,267820,23,7,15,11,15,8739600,2600,3700,500,300,300
19000,268244,9,13,16,14,16,8826700,3200,4600,600,300,200
19000,268803,9,7,17,14,15,8777600,2900,5100,700,300,300
19000,267542,15,17,14,14,15,8442400,2600,3100,400,300,300
19000,267794,5,7,13,13,16,8879200,3400,3400,700,300,200
19000,268262,7,11,15,13,15,8778300,3400,4100,1100,300,200
19000,267672,13,7,15,15,16,9780100,3700,4700,1000,400,500
19000,268222,25,7,16,14,17,8917400,2800,5000,700,300,200
20000,283176,7,9,15,15,15,9340900,2600,4900,700,300,300
20000,283173,3,7,16,14,15,9650000,3200,3500,800,400,300
20000,283648,3,27,17,13,15,9389400,2700,3600,900,500,200
20000,283778,17,25,16,12,16,9369700,2700,3300,700,300,300
20000,283301,7,9,17,13,16,9273800,3100,5100,800,300,200
20000,282961,5,5,16,14,16,9410300,2900,4900,700,300,300
20000,283331,11,17,16,16,16,9440000,3000,5100,700,400,200
20000,282890,7,15,14,14,14,9269600,2500,3100,600,400,200
20000,283409,9,5,17,15,15,9396000,3100,3500,800,300,200
20000,283781,15,15,16,14,15,9899700,3000,4900,700,300,400
21000,299041,29,9,17,14,16,9971500,4100,3600,800,300,200
21000,298774,15,7,16,14,16,11144800,3200,3500,900,300,200
21000,300062,5,11,14,15,16,10521500,4000,4300,700,400,300
21000,298209,15,15,16,13,14,9777800,2400,3800,600,600,300
21000,299360,17,15,15,16,15,10102500,3300,3800,700,400,300
21000,300019,5,3,16,14,15,9636300,2500,3300,600,500,300
21000,299223,1,7,15,14,15,9677400,2900,5400,600,300,200
21000,299435,15,7,16,16,16,9836400,3500,3500,800,300,300
21000,299608,11,3,15,13,16,9884700,2300,3200,600,300,300
21000,299200,7,1,16,15,17,10032400,3200,4900,700,400,300
22000,315057,13,7,14,13,16,10305600,2700,3800,600,300,300
22000,314716,15,3,14,16,14,10352300,2900,3100,800,300,300
22000,314644,25,17,16,14,16,10356900,2700,5300,900,300,300
22000,314281,7,1,15,14,16,11441000,3100,4400,800,400,200
22000,315605,15,11,15,14,13,11576000,3700,4200,700,300,300
22000,314878,1,3,15,13,15,10595300,2900,3400,600,300,200
22000,314633,23,23,17,13,14,10620400,3300,4100,800,300,300
22000,316449,9,11,15,15,17,10733000,3700,4200,700,400,400
22000,315739,1,9,15,13,14,10455600,2300,3500,700,400,200
22000,314798,11,11,15,14,16,10642600,3400,4700,700,300,300
23000,330856,7,7,16,13,14,11002600,2900,3200,800,300,300
23000,330112,1,13,16,15,14,11704100,3700,5900,800,400,200
23000,329879,21,19,15,16,17,10745700,3700,5400,800,400,300
23000,332355,19,11,15,16,15,11470700,3500,4400,700,300,200
23000,330030,3,9,14,14,15,10971300,2900,3600,600,400,600
23000,330793,11,23,16,14,15,10994600,3000,3700,800,300,600
23000,330342,7,7,18,15,15,13242000,3900,3900,1100,400,300
23000,332024,21,3,16,13,16,11368900,3400,3400,800,300,300
23000,330792,11,3,16,15,16,11323900,3100,4100,600,700,300
23000,332180,27,27,18,14,17,11311600,3800,3400,1200,300,300
24000,346490,5,9,17,14,16,11845000,2800,3400,1100,300,300
24000,348127,3,11,16,14,18,11271700,2800,3700,700,400,300
24000,347234,15,15,17,16,16,12346500,3300,5500,800,400,300
24000,346948,11,7,15,14,17,11864000,3300,3200,700,300,200
24000,347999,21,21,15,15,16,11834400,3500,5000,700,300,200
24000,347199,3,7,16,13,14,11497700,3400,3900,700,300,200
24000,346409,11,17,17,14,15,11068800,4400,4800,900,300,200
24000,346783,3,5,17,14,15,11119900,2900,5000,800,300,300
24000,346660,7,9,16,14,15,12177400,3800,4900,800,600,300
24000,348785,21,21,13,13,15,11287400,3200,4900,600,300,300
25000,362708,17,13,17,13,16,12078300,3300,3700,900,300,300
25000,361744,7,11,15,13,14,12366900,3800,4100,800,700,300
25000,363608,17,19,17,15,15,11863600,2800,3600,700,600,300
25000,362703,13,9,16,14,17,11685900,3000,3100,800,600,300
25000,363629,3,15,14,16,15,11942800,3100,4900,700,300,200
25000,364418,19,13,17,15,16,13057800,4400,6000,1000,300,300
25000,361186,19,21,15,16,16,11907100,3500,4100,600,400,300
25000,362222,9,21,15,15,15,12140600,3200,5600,600,400,300
25000,361644,15,11,17,16,16,13216000,4100,5300,1100,500,400
25000,363293,15,7,16,14,16,12943200,3300,3700,1000,300,300
26000,377778,11,3,16,14,15,12762800,3400,9000,800,400,300
26000,377299,13,7,16,13,15,12039800,3400,4700,700,300,300
26000,378659,3,5,16,12,16,12294400,3200,3700,800,200,300
26000,379228,1,25,17,14,15,13256300,3600,4500,1100,300,200
26000,378989,7,23,16,15,17,12078800,17500,7100,800,500,300
26000,378409,3,5,17,13,17,12202600,12400,17900,1000,200,300
26000,379252,7,13,15,13,16,12463900,800,3500,700,200,200
26000,379557,7,3,17,13,17,12425000,900,6000,800,200,200
26000,377879,25,11,16,14,16,12117100,1500,5500,800,200,300
26000,378131,7,21,17,15,14,13532400,1200,4900,900,400,200
27000,394175,15,15,17,15,16,13410300,1400,3900,700,200,200
27000,396495,1,9,16,13,16,13943400,700,4200,1100,200,300
27000,394178,13,1,16,14,14,13099700,1500,3900,800,300,200
27000,394298,17,3,16,14,17,13139300,1200,3700,800,300,300
27000,394327,15,9,16,13,18,12705900,1100,3600,700,200,400
