70000,1488311,35,35,20,18,9,61445000,2700,2100,1000,700,500
70000,1488502,41,55,15,13,33,64329500,3100,3200,1100,600,700
71000,1512387,41,43,29,29,13,66212500,2900,3000,1900,900,400
71000,1512206,47,33,13,28,16,65362500,3200,2200,900,700,400
71000,1512550,35,47,40,15,15,64753600,2700,2800,2600,700,500
71000,1513109,43,59,23,14,13,65829800,3200,3200,1400,700,400
71000,1512457,43,47,25,18,17,66292000,2800,2700,1400,900,400
71000,1512594,55,59,26,21,13,63083200,3400,3200,1600,600,300
71000,1512992,47,41,36,22,19,63578000,3500,2100,1800,900,400
71000,1513219,37,3,26,15,17,66493000,2700,1200,1500,700,400
71000,1512766,55,49,15,15,16,62578800,3200,2500,800,700,400
71000,1511215,33,49,20,22,13,63976600,2900,2700,1100,700,300
72000,1535893,35,49,27,15,6,70749300,3100,3500,2000,800,300
72000,1536001,39,39,24,27,13,63641500,3400,2300,1200,800,600
72000,1536809,55,5,25,16,13,64441900,3200,1300,1400,800,400
72000,1535553,49,43,25,18,15,75359600,2800,3000,2000,700,400
72000,1536787,47,73,29,18,13,65019300,3700,3800,1500,800,400
72000,1534597,51,39,22,19,19,64537000,3200,2300,1300,800,600
72000,1537284,37,3,26,19,23,72719800,4200,1400,1600,900,700
72000,1536605,41,35,29,24,10,66389200,3000,2200,1600,800,600
72000,1536212,49,45,26,19,20,65304400,3100,3400,1500,600,300
72000,1534822,39,33,26,19,15,65725700,3700,2800,2000,800,400
73000,1559176,39,35,17,19,12,68346100,2900,3100,1100,1100,400
73000,1558871,37,41,30,22,8,68038300,2800,2700,1700,1100,300
73000,1558753,59,31,31,21,14,67192900,3400,2500,2100,700,500
73000,1559889,51,51,22,16,14,67552100,3900,2700,1300,700,300
73000,1558736,37,39,22,19,23,65512700,3100,2300,1500,600,500
73000,1558589,37,33,24,23,12,66708300,2700,2200,1400,800,400
73000,1559590,49,55,20,25,15,67425300,3400,3000,1100,600,300
73000,1558515,33,55,22,18,12,67297800,2500,2800,1300,800,300
73000,1560828,33,43,25,19,14,66851400,2800,2900,1500,700,400
73000,1559882,59,61,15,27,16,74243600,3800,3600,900,900,400
74000,1583104,39,53,22,16,18,67465900,2900,2700,1100,700,400
74000,1581203,39,39,20,33,6,67651400,3200,2600,1200,800,300
74000,1582410,55,59,25,19,15,66072400,3900,3500,1700,600,500
74000,1581484,63,31,21,14,22,67617000,3800,2200,1200,700,900
74000,1581990,31,43,26,25,13,68524400,2400,2800,1800,800,400
74000,1583459,41,33,20,17,12,71171200,18500,2800,1300,900,500
74000,1583705,49,37,26,22,14,66989200,3400,2300,1400,1000,400
74000,1582385,45,49,28,23,17,67061300,3300,3200,2000,700,700
74000,1582601,65,41,21,23,19,68279000,3700,2800,1400,1200,400
74000,1582634,65,45,25,13,12,68244900,4400,2700,1600,1100,400
75000,1607628,47,53,22,19,17,67745900,2900,3200,1300,900,500
75000,1605309,49,53,27,15,19,71619800,4300,3100,2300,700,500
75000,1606346,35,35,15,13,14,69322600,2600,2500,1200,600,300
75000,1606576,63,39,24,19,18,66265000,3500,2600,1400,800,500
75000,1606286,67,35,21,21,18,67466900,4000,2500,1500,700,500
75000,1605641,27,3,28,19,9,72639100,2600,1100,1600,800,300
75000,1606397,61,53,19,22,14,66592600,3900,3100,1200,800,300
75000,1606160,31,47,22,19,13,69494900,2700,2500,1200,800,300
75000,1606604,45,37,25,21,19,77705300,3100,2300,1300,700,500
75000,1606214,61,19,18,14,17,69999000,4000,1700,1300,700,600
76000,1629929,55,49,36,20,11,67757700,3400,2600,1800,900,400
76000,1630505,39,43,29,23,13,78244100,3400,2700,1600,800,300
76000,1629599,55,37,35,25,21,72359300,3900,2600,1900,1100,500
76000,1629972,39,33,23,22,14,70296800,3100,2700,2100,1000,400
76000,1629282,59,45,23,19,15,77648900,4100,2900,1300,700,300
76000,1629733,57,35,25,20,17,68431500,3300,2400,1500,16900,300
76000,1630261,31,57,34,13,25,70506600,2700,3100,2000,15800,500
76000,1629737,35,51,21,16,13,80684800,2800,3900,2000,1200,600
76000,1628893,61,39,22,13,20,70564900,3600,2600,1500,600,500
76000,1629780,51,45,33,19,14,68210200,3800,2500,2000,900,500
77000,1652614,45,63,22,21,10,84963800,3600,4400,1700,1000,1000
77000,1652313,35,35,16,20,21,73902300,2900,3100,1300,700,900
77000,1652751,37,59,33,21,16,68654300,2700,3000,1800,600,500
77000,1652744,53,3,29,18,16,78103800,3400,1200,1700,500,500
77000,1652177,39,45,15,20,11,71718600,2900,3000,1100,700,500
77000,1652916,45,55,24,19,20,72975300,3200,3100,1900,700,500
77000,1654092,41,49,29,19,13,78532300,2800,3400,1500,700,400
77000,1652874,37,33,23,20,8,68802800,2800,2200,1300,900,400
77000,1653604,29,45,17,27,21,69233400,2800,2500,1100,700,500
77000,1653193,55,47,30,20,17,84755500,4000,2900,1800,600,500
78000,1678041,47,21,18,20,11,82857700,3500,2000,1300,800,800
78000,1678294,27,33,30,21,15,72901600,2700,2000,1600,600,400
78000,1676730,39,39,25,25,13,70744700,2900,2300,1800,600,400
78000,1675635,47,57,28,14,19,71696700,2900,3300,1500,600,700
78000,1676687,51,37,21,24,25,71836000,3100,2300,1300,800,700
78000,1677299,53,35,26,25,9,73401000,4000,2600,1700,700,400
78000,1676351,55,41,26,17,17,69411000,3400,3000,1600,600,500
78000,1676313,33,59,33,19,13,71193800,2500,3200,1800,600,400
78000,1676957,43,19,15,26,14,74714900,2900,1900,1100,700,800
78000,1677587,15,57,30,15,17,72073400,2100,3500,2000,600,400
79000,1701314,59,53,19,25,18,71725800,3600,3200,1500,800,500
79000,1700856,43,47,25,19,14,73109200,2900,2700,1400,900,500
79000,1700796,39,41,21,30,15,70937500,2700,2700,1400,700,400
79000,1701246,75,31,24,24,16,73647200,4100,2100,1400,600,400
79000,1700285,41,33,22,22,9,75049500,3400,2500,1300,600,700
79000,1700843,45,31,33,20,12,73768000,2500,2400,1900,600,300
79000,1700655,55,39,17,21,16,73581500,3600,2200,1000,600,500
79000,1701931,47,31,18,21,8,74687800,3800,2200,1000,700,400
79000,1700631,39,43,34,16,15,71840100,3100,2500,2000,500,500
79000,1700097,45,51,25,18,15,77674700,3300,3200,2600,1000,500
80000,1724130,53,43,25,15,15,75474600,3700,2300,1400,500,500
80000,1725022,49,3,22,29,14,73915100,3200,1100,1300,700,500
80000,1723607,39,45,23,26,18,80629900,3400,2800,1600,700,700
80000,1723710,37,53,26,27,19,71449400,2700,2800,1600,700,700
80000,1723718,59,49,29,21,16,71718700,4100,3400,2000,1100,800
80000,1723653,37,65,19,15,23,86280600,2600,4100,1300,700,600
80000,1723425,69,53,23,15,15,73932200,4200,3300,1900,500,500
80000,1723633,45,43,19,17,19,73919800,3700,3300,1200,500,500
80000,1724635,53,59,18,21,13,82135500,3600,3600,1400,800,500
80000,1724549,41,3,28,17,16,72837500,3100,1100,1900,700,800
81000,1747129,37,55,28,21,18,73953700,3000,3000,1700,600,800
81000,1746636,37,47,23,22,16,85705100,3200,2800,1600,600,900
81000,1747280,51,49,28,20,14,76814800,3500,3300,1600,700,24200
81000,1747417,35,41,20,17,12,76236500,2800,2800,1200,700,17500
81000,1746526,37,53,29,27,16,78179900,2500,3400,1900,700,16400
81000,1746745,49,35,23,22,9,73384100,3400,2400,1200,1000,300
81000,1747740,39,35,25,28,11,74674900,3000,2000,1500,1100,400
81000,1747261,71,55,15,31,22,75006000,4100,2800,900,900,400
81000,1747468,53,55,25,22,20,76637000,3600,4400,1400,600,400
81000,1747086,41,69,23,22,17,84409700,3300,3800,1400,600,300
82000,1771873,41,45,24,17,9,78130000,2500,3000,1700,600,400
82000,1771617,43,55,19,23,19,77853000,3000,3600,1100,700,400
82000,1770131,55,43,23,17,16,84159200,3500,2700,1400,700,400
82000,1770644,45,3,20,23,17,73303200,3100,1400,1200,600,300
82000,1770700,37,67,20,15,14,74881400,2700,3800,1200,700,300
82000,1769882,35,17,27,20,17,79722500,2900,1700,1500,800,300
82000,1770283,43,41,22,19,13,74954400,2800,2900,1300,900,300
82000,1771181,49,57,24,20,15,85399200,3800,3700,1600,1100,400
82000,1771835,31,3,31,16,11,80727100,2900,1100,2100,600,300
82000,1772195,41,3,19,16,12,84064200,3500,1300,1500,400,300
83000,1794668,47,55,39,13,8,91659300,4100,3100,2200,500,300
83000,1794704,51,53,27,18,11,76329700,3500,3300,1900,600,300
83000,1794718,41,47,17,17,14,76883700,3200,2600,900,1000,400
83000,1794499,39,5,29,18,15,79794800,3600,1200,1500,600,400
83000,1795211,37,47,21,21,14,76251900,3100,2800,1200,700,200
83000,1796068,33,27,32,23,11,81951700,3000,2400,1800,800,600
83000,1793294,53,5,19,13,16,78828600,4000,1500,1200,500,400
83000,1796049,41,51,30,23,14,78984900,3500,2900,1900,600,400
83000,1794521,37,3,18,19,23,88172600,2900,1500,1200,700,500
83000,1794463,31,3,16,23,26,79415300,2800,1100,1000,700,500
84000,1818933,53,53,29,14,14,80484300,3600,3000,1700,400,300
84000,1818670,37,37,25,18,14,81423400,2900,2800,1700,1000,400
84000,1817922,31,31,23,14,15,77527000,2800,2200,1300,500,300
84000,1818733,57,47,18,22,17,78425800,3700,3200,1300,600,300
84000,1818513,49,31,22,21,9,77081200,3300,2200,1500,700,200
84000,1817579,57,33,21,23,24,76143100,3200,2100,1200,1000,500
84000,1817040,53,3,26,15,8,88560000,3800,1200,1500,600,400
84000,1819554,45,39,36,21,9,77875100,3500,2600,2300,600,300
84000,1818232,51,49,31,17,9,78237800,3700,2400,1900,600,300
84000,1816537,43,45,31,22,21,80587900,3400,2800,1700,700,500
85000,1840582,43,35,27,21,16,79558400,2900,2100,1500,600,300
85000,1840147,63,41,26,22,15,79452400,3900,2400,1500,700,300
85000,1841513,27,55,26,23,20,83332700,2300,3400,2000,700,400
85000,1842803,45,51,35,14,16,81003200,3600,3000,2100,800,300
85000,1841767,47,47,27,19,11,84791500,3100,3300,2100,800,400
85000,1843316,49,55,17,14,17,80389100,3400,2700,1100,500,400
85000,1842009,33,53,34,24,13,82236600,2500,2900,2300,800,300
85000,1841935,73,51,24,12,13,84029200,3800,3300,1500,500,300
85000,1842247,43,41,19,23,24,81041000,3600,2500,1300,600,400
85000,1841559,31,5,33,22,17,80164200,2800,1200,1900,700,400
86000,1866678,39,45,18,24,13,79724100,3000,3100,1200,600,300
86000,1865242,27,39,23,17,13,84843000,2300,3000,1600,500,300
86000,1865579,29,45,24,27,11,93106000,2400,3000,1500,800,400
86000,1865877,51,49,25,23,15,78778500,4000,3100,1800,700,300
86000,1866087,37,43,24,12,20,80249100,2700,2900,1400,600,500
86000,1865495,47,39,19,17,16,81266600,3200,2900,1200,600,300
86000,1865698,49,39,31,29,20,78255200,3400,2900,1700,1200,500
86000,1865652,49,45,27,27,23,84833100,3600,3000,1700,1400,600
86000,1866654,41,39,32,22,16,78111500,2700,2600,1700,600,400
86000,1866548,47,5,19,20,18,77792400,3200,1300,1200,700,200
87000,1890254,65,43,30,20,14,90414500,4300,2800,1800,900,400
87000,1888312,23,41,25,25,10,80947500,2100,2800,1600,1000,400
87000,1888147,49,53,21,22,16,80568700,3500,2900,1100,1000,300
87000,1889453,45,39,23,16,12,81835900,3200,2400,1500,800,300
87000,1890381,29,47,14,21,12,79934000,2600,4400,800,900,300
87000,1889724,63,63,26,18,12,90002800,5500,3600,1600,800,300
87000,1889609,67,41,23,13,17,78406100,3800,2600,1400,900,400
87000,1889559,51,35,23,27,21,81353100,3700,2400,1600,700,500
87000,1889421,43,43,23,18,17,83406200,2800,2400,1900,800,400
87000,1888398,57,27,31,14,17,79821800,3200,1700,1900,900,400
88000,1912526,51,37,28,24,13,81011600,3700,2500,1700,1100,400
88000,1913853,55,33,23,18,14,82844400,3700,2100,1400,600,300
88000,1914800,49,55,21,15,20,79896200,3400,2800,1500,600,500
88000,1914119,53,47,18,19,12,92413500,3500,3300,1500,600,500
88000,1913725,39,37,21,25,20,81551600,3100,2200,1700,700,500
88000,1912614,47,49,22,24,24,83439400,3100,2900,1400,1100,400
88000,1912550,41,59,18,23,17,82466500,2900,3700,1200,600,700
88000,1913202,25,41,26,18,24,82160300,2600,3000,1600,1000,400
88000,1913895,45,49,25,25,19,95119200,3500,2800,1800,900,600
88000,1912975,43,31,22,22,20,81968400,3200,2200,1300,700,400
89000,1937406,35,47,27,15,15,86235700,2700,3300,1700,500,300
89000,1938638,39,45,28,19,13,85364800,2900,2800,1600,600,600
89000,1936749,51,5,23,14,15,84633400,4100,1200,1600,800,300
89000,1937037,39,39,28,17,10,96919500,3500,3400,2100,800,300
89000,1937295,55,47,21,22,16,84910900,4100,2900,1400,700,300
89000,1938553,47,31,19,24,12,88303100,3300,1900,1100,900,400
89000,1937595,57,45,25,23,15,87092400,3800,2700,1500,900,300
89000,1936628,53,49,15,19,17,85271700,3100,3100,1000,800,300
89000,1937542,53,43,34,24,18,96197000,3600,2800,2400,1200,400
89000,1938218,51,49,17,21,10,84302400,3700,2800,1200,600,400
90000,1959881,39,43,25,21,24,86194700,3300,2800,1600,1100,500
90000,1960113,39,37,27,27,5,84741600,2900,2300,1700,1000,200
90000,1960802,49,5,31,25,9,83490900,3100,1100,1800,900,200
90000,1960737,19,33,23,23,13,97227800,2000,2600,1300,700,300
90000,1960515,43,49,18,20,11,82077400,3000,2500,1100,1000,200
90000,1959959,45,57,24,23,12,83371000,3100,3200,1300,800,200
90000,1961154,51,27,26,31,17,85085300,3200,1800,2100,800,300
90000,1959831,53,59,22,24,15,86463800,3100,3300,1400,1100,400
90000,1962541,41,39,16,19,17,100106100,3000,3000,1100,1100,600
90000,1961910,45,57,24,21,13,86723800,3000,3400,1400,600,300
91000,1984972,31,27,21,17,18,89080400,2200,2000,1300,500,400
91000,1985888,63,43,34,19,17,88677700,4000,2600,2300,700,500
91000,1986078,33,57,29,19,17,104454600,2700,4500,2000,900,800
91000,1983791,37,55,25,18,28,95257500,4600,3600,1900,1100,700
91000,1985301,69,45,20,25,18,84762700,3700,2400,1200,700,300
91000,1984378,23,61,18,22,21,97072300,2000,3600,1100,1000,500
91000,1984275,43,41,28,26,14,84185900,3600,3000,1900,800,400
91000,1984711,73,43,30,18,17,84738400,4000,2400,1700,900,300
91000,1984835,61,51,18,21,14,85662800,3400,2600,1100,900,400
91000,1983978,55,35,19,23,10,84968400,3200,2500,1200,700,300
92000,2008636,51,33,28,20,18,98281100,3400,2100,2300,600,500
92000,2007340,61,39,16,15,16,90359600,3600,2700,1100,700,600
92000,2007949,43,31,23,21,18,91386700,3300,2400,1400,1000,600
92000,2010389,59,53,24,20,20,88402900,3800,3400,2000,900,400
92000,2008810,49,57,13,20,15,85699000,3300,2700,900,600,300
92000,2009550,35,29,33,23,19,87586200,3000,1900,2000,800,400
92000,2008081,51,51,22,25,15,85562100,3500,3000,1200,900,200
92000,2007954,37,51,21,22,17,98908500,3200,3700,1400,1200,500
92000,2008993,33,35,26,12,14,88423000,2800,2600,1700,500,300
92000,2008946,51,37,22,22,12,89934300,3300,2200,1300,700,200
93000,2033095,25,55,25,21,17,91573500,2400,3300,1400,600,600
93000,2033319,47,3,32,19,19,90909000,3100,1200,2300,600,600
93000,2032510,31,39,18,23,14,100240200,3100,2500,1300,800,200
93000,2034843,37,5,31,19,20,86335200,2400,1000,2100,700,400
93000,2031624,59,5,23,20,12,87465300,3500,1100,1300,600,300
93000,2032546,39,47,27,14,17,89392500,2500,3800,1800,500,600
93000,2032709,71,39,26,21,14,88315000,4200,3000,1700,900,300
93000,2032856,51,31,43,23,19,95512100,3600,2300,2700,800,400
93000,2031412,41,55,28,22,14,88819700,3100,3000,1900,600,300
93000,2032766,41,53,18,18,26,101650500,3400,3100,1200,900,600
94000,2057161,53,3,26,22,20,87497300,3500,1200,1600,800,500
94000,2057817,45,33,22,12,10,88074100,3300,2500,1400,500,400
94000,2057066,63,5,27,15,20,90238300,4300,1300,1700,1000,400
94000,2056796,39,31,24,24,17,93812600,2700,2300,1300,900,500
94000,2055653,45,41,29,24,15,96777100,2800,2800,1700,600,400
94000,2056979,59,51,24,19,16,93146800,3500,3500,1700,1100,300
94000,2056613,53,61,22,23,18,103711600,3800,4600,1300,700,300
94000,2056306,47,45,26,25,19,86604900,3200,2500,1500,800,500
94000,2058627,55,45,24,33,20,89827500,4000,2500,1500,1000,400
94000,2058461,51,5,29,24,17,92965100,3400,1400,1800,700,300
95000,2081216,39,43,31,32,17,93275300,3000,2600,1900,1000,300
95000,2080357,51,59,25,21,21,101967200,3200,2900,1600,700,500
95000,2080688,51,45,18,23,18,89993600,3400,2700,1100,700,400
95000,2080225,47,39,26,21,17,93686100,3900,2700,1700,900,400
95000,2081356,41,3,25,22,15,92046700,3700,1200,1900,900,400
95000,2080414,53,53,26,25,17,93307300,3600,3100,1500,800,500
95000,2080612,39,39,27,21,11,94317900,2800,2500,1800,600,300
95000,2081640,61,5,23,23,18,89334700,3600,1200,1500,700,400
95000,2080748,59,47,27,17,17,103406700,4000,2700,1600,900,400
95000,2079655,43,37,23,25,12,89400400,2900,2800,1500,700,300
96000,2105191,43,5,27,18,15,104930200,2600,1200,2000,800,600
96000,2104711,49,5,25,19,14,93449300,3100,1700,1500,500,300
96000,2104064,55,55,25,28,20,92444300,3200,3300,1700,1200,400
96000,2105596,33,39,30,22,14,92351700,2700,2400,1700,1100,400
96000,2103808,43,3,27,26,13,90724100,3000,1100,1800,700,600
96000,2103572,31,37,26,17,19,100876300,2500,2900,1700,900,400
96000,2104402,45,67,30,15,20,94912500,3300,3500,1700,900,400
96000,2103803,61,59,29,23,12,109282800,4800,4500,2300,800,500
96000,2106504,51,31,25,30,20,90907300,3400,1800,1300,700,500
96000,2103743,37,55,31,20,17,94309700,3400,4200,2200,1200,300
97000,2128382,47,41,25,16,16,94409600,3600,2300,1500,600,300
97000,2127746,51,45,26,26,17,95553000,3700,3400,1400,900,500
97000,2129872,29,35,14,33,12,95368500,2400,2200,900,1100,800
97000,2128131,45,45,19,28,13,90695600,3100,3400,1100,900,300
97000,2128387,51,49,23,21,17,103997900,3500,2900,1600,800,400
97000,2128458,57,3,24,22,13,94815300,3600,1100,1500,700,300
97000,2127988,23,51,33,26,15,102564100,2400,3000,2200,1200,400
97000,2128716,49,59,17,20,26,92443000,3100,3600,1100,900,600
97000,2127689,45,3,26,22,17,93387600,3300,1200,2200,800,300
97000,2128210,43,41,26,20,16,99602000,3300,3300,1900,1000,400
98000,2151505,53,59,25,25,11,95384700,3300,11400,1600,700,400
98000,2152876,45,35,35,17,15,98424000,3100,2300,1900,700,400
98000,2152736,43,47,21,20,25,102976100,3200,3400,1700,800,500
98000,2152830,43,55,21,16,9,96146500,3900,3700,1300,600,300
98000,2152475,57,37,24,19,9,96606800,4000,2900,1500,700,200
98000,2152432,63,47,20,23,13,104047600,4000,2900,1400,1200,300
98000,2153251,47,57,30,21,16,95270100,3400,3200,2200,800,400
98000,2150753,27,3,20,10,18,105812500,2000,800,1500,800,400
98000,2152231,35,69,23,24,16,101290100,3200,3500,1200,1000,300
98000,2150532,55,51,25,23,15,92698900,3400,3200,1400,700,500
99000,2176091,59,43,27,21,23,94571500,3400,3000,1600,1000,300
99000,2177710,41,3,33,28,25,99088100,3600,1300,1800,900,500
99000,2176198,49,49,22,17,16,97285200,3400,2600,1400,800,700
99000,2177620,39,33,33,23,13,93203100,2700,2100,1700,800,200
99000,2177724,57,71,30,20,6,107167400,4600,4600,1800,800,300
99000,2175161,61,25,26,20,15,104084100,3500,2200,1700,700,300
99000,2176188,51,37,28,14,14,107374900,3400,2100,1800,900,400
99000,2176312,39,43,27,22,14,95470500,2800,2700,1900,700,300
99000,2176854,53,45,20,28,25,101275400,4600,2900,1500,800,600
99000,2177203,35,51,28,26,17,97533400,2400,2900,2000,800,300
100000,2201203,35,43,25,22,22,95073100,2600,2700,1300,1100,400
100000,2199683,33,37,27,23,15,99259600,2700,3200,2200,900,400
100000,2201511,25,45,29,28,12,102146200,2300,3000,1900,800,300
100000,2201369,39,59,18,27,16,95862200,3200,2700,1000,700,700
100000,2201166,45,41,27,24,9,97396500,2700,2400,1600,900,300
100000,2199954,61,51,21,24,18,99793700,3600,2800,1900,900,300
100000,2201414,65,37,31,24,13,97228500,3600,2500,2000,700,400
100000,2200638,35,33,22,14,12,97740200,2800,2400,1400,1000,400
100000,2200675,35,5,23,20,11,97490300,2400,1000,1400,700,200
100000,2201697,33,51,34,19,14,107934600,2600,3200,2600,700,300
10000,172175,43,51,23,10,12,10675600,33600,17400,7300,4300,3600
10000,172438,39,47,13,9,12,17138500,16500,10000,1000,1000,700
10000,171995,29,37,19,12,13,9919500,13900,8700,1200,800,600
10000,172595,37,33,28,14,15,9538100,13700,18700,1700,900,600
10000,172398,33,37,15,9,19,8148800,11200,7900,900,900,600
10000,172130,33,33,28,8,9,9476200,11700,7300,1800,500,500
10000,171962,37,31,21,12,7,6852800,14000,5600,1100,900,400
10000,172263,41,39,17,11,14,7787400,8600,6500,900,800,600
10000,172490,35,3,16,18,13,7967100,8400,5300,1100,800,400
20000,373333,19,57,22,7,14,17898800,7700,7600,1600,800,500
20000,373721,49,43,17,12,4,17440400,21800,6700,1100,800,200
20000,372510,59,39,22,10,11,16487700,9600,6700,1400,600,500
20000,373584,33,51,25,8,13,16322300,7300,6900,1200,600,500
20000,374034,47,3,26,18,12,17350300,8200,4300,2100,900,500
20000,373251,35,23,26,16,18,15159200,8100,5700,1600,800,900
20000,373737,37,39,21,14,16,16844500,9300,6700,1600,700,800
20000,373438,41,51,17,13,15,16476500,8600,7200,1100,600,500
20000,373513,29,37,14,18,14,14536100,5200,5900,700,800,300
20000,373705,47,21,17,16,14,14826400,6000,4900,900,800,800
30000,585025,41,39,18,22,10,23679200,6700,6300,1000,1000,300
30000,584913,33,41,28,17,9,27362700,5500,5500,2100,900,400
30000,586012,29,69,26,13,10,24267500,6500,13900,1500,900,400
30000,584401,37,41,18,18,17,24311100,6800,6500,1000,1000,500
30000,584840,59,3,21,11,12,24729500,9000,4200,1300,700,500
30000,585225,55,45,20,22,16,23680700,7000,11700,1000,700,700
