6000,91914,5,13,14,6,11,2429100,700,900,700,400,300
6000,106146,11,3,26,5,9,3587700,800,500,1200,600,400
6000,92289,19,13,18,7,11,2693100,900,1200,600,400,400
6000,95636,21,21,19,10,7,2791100,1000,900,1000,400,300
6000,90707,17,11,19,10,7,2419800,1100,800,600,400,600
6000,93088,17,15,26,12,8,2529200,800,1100,1000,500,300
6000,87567,15,9,14,12,8,2425700,1100,1000,600,400,300
6000,96936,11,17,18,8,9,2519200,900,1000,700,400,300
6000,92893,5,15,16,12,8,2440400,600,1000,800,900,300
6000,92271,23,21,12,7,9,2504500,900,900,600,400,400
6000,95024,17,15,19,4,18,2728000,800,1100,700,400,400
6000,86540,13,11,12,8,10,2361600,800,800,500,700,200
6000,90517,7,17,17,12,13,2695700,700,1200,700,400,400
6000,90821,11,9,21,11,3,2513200,900,600,800,300,300
6000,85505,15,5,19,10,9,2266700,800,900,600,400,500
6000,103174,25,15,22,4,7,2365900,700,800,600,300,600
6000,91527,13,17,12,10,7,2211700,500,1100,400,300,200
6000,90990,11,15,15,10,12,2317400,1000,800,300,400,300
6000,93775,21,17,14,9,11,2244100,600,900,400,6800,300
6000,92472,11,17,17,10,11,2173900,800,800,500,300,200
6000,89625,17,13,19,11,10,2228700,600,600,600,300,300
6000,93062,7,5,19,10,7,2441500,500,600,600,400,300
6000,96117,23,21,16,8,7,2244600,900,700,500,300,200
6000,92654,13,11,8,8,10,2259900,400,1100,300,300,200
6000,89036,9,11,11,10,10,2284800,500,700,300,400,200
6000,94050,9,15,22,8,11,2417400,1000,900,600,300,400
6000,92162,5,15,15,12,8,2338900,600,800,400,300,500
6000,96132,19,11,20,6,12,2377200,700,1300,700,300,400
6000,95633,11,9,15,8,13,2250000,400,700,500,300,200
6000,92528,11,9,19,6,10,2503800,800,900,900,300,300
6000,90641,13,17,17,6,10,2584500,700,900,1000,400,400
6000,91696,17,17,14,12,9,2332300,800,900,500,400,300
6000,92666,17,19,18,12,6,2504400,700,1100,600,500,300
6000,93490,17,15,18,10,8,2384400,900,1200,600,500,400
6000,90724,13,17,21,9,9,2441600,800,1300,700,400,400
6000,105334,17,17,26,5,7,2554000,800,1000,900,400,500
6000,84368,9,15,15,10,11,2345800,700,700,700,400,400
6000,94417,21,15,18,8,12,2345900,600,1200,500,400,8400
6000,93731,19,11,13,14,7,2370800,800,800,500,600,200
6000,92391,19,23,19,9,11,2345200,1100,1200,600,400,500
6000,90069,11,9,15,7,9,2348600,700,700,600,300,400
6000,97404,7,17,22,7,9,2456700,600,1100,900,400,300
6000,98742,13,13,23,13,8,2782000,1000,700,900,400,700
6000,94639,19,13,23,8,6,2500300,1100,1000,800,700,300
6000,91178,9,23,27,6,8,2368900,700,1000,1200,300,400
6000,94357,17,25,19,9,6,2663600,1200,1300,700,400,800
6000,93156,15,13,21,9,10,2773600,800,800,1000,500,400
6000,89987,15,13,15,7,11,2743600,800,800,700,400,500
6000,88547,11,11,12,9,11,2590400,700,900,500,400,400
6000,95515,9,7,20,11,8,2871300,800,500,700,300,300
6000,94496,17,17,20,12,11,2426200,1000,1000,1100,500,400
6000,93904,17,23,17,8,9,2585500,900,1200,500,400,300
6000,95089,11,19,14,8,12,2475800,700,700,800,400,300
6000,96551,3,11,18,7,7,2343200,800,1100,700,400,200
6000,99304,11,19,15,5,12,2408800,600,900,500,300,300
6000,97585,13,25,20,6,11,2319800,500,1300,700,400,200
7000,116535,27,21,25,6,8,2929800,900,1300,700,400,400
7000,109785,13,15,15,11,14,2852800,1000,700,500,400,300
7000,109000,9,15,15,6,11,2809900,700,700,500,300,600
7000,105597,13,13,19,10,8,2968000,700,800,700,400,400
7000,116485,11,19,15,10,9,3784900,800,700,600,800,300
7000,112180,3,17,20,11,6,3096500,600,700,900,500,300
7000,114802,5,17,13,8,6,2975900,700,800,700,400,400
7000,108590,13,5,18,20,10,2856100,800,600,900,600,400
7000,109301,15,11,13,16,11,2739700,600,800,500,700,400
7000,111554,19,17,22,13,9,3043900,900,1400,700,500,400
7000,110929,17,15,21,11,8,2836600,900,1500,700,500,400
7000,109847,19,13,22,7,6,3762600,800,900,600,400,400
7000,108169,9,11,16,9,8,3558400,800,1400,700,500,400
7000,110216,13,11,19,10,13,2757100,800,900,600,300,300
7000,108580,17,17,20,13,5,2797200,1000,800,600,400,400
7000,107316,17,17,19,8,8,3055200,800,700,800,400,400
7000,109844,7,11,21,9,9,3095300,700,800,800,400,400
7000,110407,11,17,19,8,6,2890600,2500,1200,800,700,400
7000,112290,9,21,19,11,10,3105500,1000,800,600,600,300
7000,119249,17,3,18,6,5,2977900,1200,900,700,400,800
7000,106910,13,15,15,7,9,3127600,900,700,600,300,400
7000,109115,19,11,20,10,8,3104300,1000,900,700,400,400
7000,109784,13,15,22,13,9,3172200,700,1200,900,500,600
7000,111012,9,13,17,13,8,3114700,700,800,600,600,300
7000,118006,21,19,21,9,12,2972600,800,800,800,400,300
7000,110531,7,21,18,7,14,3052400,800,900,700,300,700
7000,105719,11,7,21,13,12,3208700,600,1000,700,400,400
7000,108543,9,9,19,11,8,2953200,800,1000,700,400,300
7000,110433,13,7,13,10,6,3093300,800,1200,600,400,400
7000,112264,13,9,16,11,10,3310300,700,1000,600,400,400
7000,103111,13,9,21,10,9,3746300,700,700,900,400,300
7000,108319,11,1,24,11,9,2999700,800,600,900,400,300
7000,111078,13,9,16,8,9,2993100,900,1100,600,300,300
7000,109931,11,19,16,12,7,2938800,600,1200,600,400,400
7000,108080,7,13,23,6,10,2778500,700,900,1000,300,300
7000,105867,11,5,16,13,14,2904100,1100,800,700,500,400
7000,112901,15,11,15,11,15,2915300,800,1300,600,400,400
7000,105407,19,15,17,12,11,2930600,1100,1000,900,1000,600
7000,111455,17,7,20,12,7,3190500,800,700,700,600,300
7000,106877,9,9,19,7,9,2833300,600,1000,800,600,400
7000,113709,5,19,18,13,16,2848500,600,900,600,6800,800
7000,104592,11,13,27,12,8,2929000,700,700,800,800,400
7000,109599,9,9,12,8,11,2971400,800,900,500,400,300
7000,109855,11,11,18,4,9,2681500,400,800,600,500,300
7000,115113,17,7,19,8,9,2859400,700,1100,600,300,300
7000,103180,11,9,17,14,11,2791100,700,800,500,700,200
7000,112579,9,15,15,8,13,2943100,700,900,500,400,400
7000,115231,11,17,19,8,8,3001500,700,1000,600,500,400
7000,112517,19,1,15,10,10,3029700,900,700,500,400,300
7000,108455,17,13,16,12,4,2939600,800,800,400,700,300
7000,109977,9,11,21,6,12,3004900,700,700,600,400,600
7000,113144,11,7,20,12,6,2934700,700,800,700,400,300
7000,116040,21,13,25,9,11,3031700,900,900,700,700,400
7000,113835,15,15,16,10,5,2892600,800,900,700,400,400
7000,109649,25,9,22,12,8,3129900,1000,1000,700,500,400
7000,108091,3,17,15,9,16,2803800,600,1500,500,300,600
7000,121667,7,17,22,5,9,3053000,800,800,700,300,400
7000,107322,9,9,20,9,9,3017600,700,1000,600,600,300
7000,116717,19,25,23,9,9,2964600,800,1200,2300,300,300
7000,108040,15,19,20,7,8,2899400,700,1000,800,400,400
7000,107746,11,11,17,12,6,2942800,700,1000,600,400,400
7000,113436,17,11,18,9,7,2943400,800,1000,700,400,300
7000,112626,19,11,28,8,13,2902400,800,1000,800,400,400
7000,108675,9,15,20,6,8,2788200,700,700,600,300,300
7000,108266,7,5,17,9,9,2860000,700,700,600,400,700
7000,110921,21,21,17,11,8,2967900,900,800,600,700,400
7000,109061,7,11,15,5,7,2837200,800,800,400,600,300
7000,105222,15,3,18,9,17,2775700,700,800,600,300,400
7000,113849,9,25,19,12,8,2972400,800,1000,800,400,400
7000,103888,9,13,18,10,9,2976300,900,700,600,300,300
7000,110458,11,17,8,11,6,2882000,900,1200,500,400,300
7000,107514,13,9,16,16,11,3194400,800,1100,700,300,300
7000,110957,11,13,21,11,6,2950300,700,8900,900,400,400
7000,118205,19,13,25,10,10,3252200,800,900,800,700,300
7000,121634,19,15,21,9,7,3146500,900,900,500,700,400
7000,109363,9,15,24,9,8,2880700,1300,1000,700,400,300
7000,106183,19,15,11,15,6,3135100,800,900,500,400,300
7000,106007,15,9,19,10,11,2852700,900,800,700,400,700
7000,113780,21,13,20,7,12,3048800,900,800,800,400,400
7000,102650,13,5,19,10,12,2809500,1100,900,700,700,300
7000,108055,11,17,27,11,6,3414500,900,900,800,500,600
7000,108586,15,13,18,10,11,2750900,800,800,600,400,300
7000,109740,11,11,20,8,10,2827000,1000,900,800,400,300
7000,107384,15,13,22,9,7,2989700,900,1400,900,400,500
7000,113475,19,15,21,9,9,2829900,800,1100,600,300,300
7000,110632,19,17,20,7,7,2764000,800,900,700,300,300
7000,115153,23,7,14,13,9,2803200,900,1100,500,400,400
7000,105893,9,19,14,9,12,2889000,800,1200,600,400,300
7000,112805,23,13,22,5,8,2836200,1200,1000,600,300,300
7000,110018,13,9,17,8,8,2968200,800,1100,500,400,400
7000,119007,9,5,17,5,11,2811500,600,600,500,300,300
7000,114875,9,13,15,9,7,2674200,300,600,500,200,400
7000,113249,13,13,16,11,9,2687600,500,800,500,300,200
7000,109419,9,17,12,12,11,2604700,400,500,400,700,200
7000,120227,7,11,23,9,5,2726200,500,700,500,200,100
7000,111611,13,11,21,8,12,2844600,500,1100,700,400,400
7000,109073,13,13,23,9,8,2554800,500,700,600,200,200
7000,115438,7,17,22,7,15,2702100,400,1000,600,300,400
7000,111885,23,9,22,6,8,2593300,600,1000,600,300,200
7000,116210,13,7,23,12,10,2677700,700,1100,700,400,400
8000,130838,19,17,18,12,7,3203100,600,1300,600,400,300
8000,126458,13,15,17,11,5,2994500,400,600,500,300,400
8000,126303,15,5,16,9,7,2935500,400,700,500,200,200
8000,126771,13,19,19,10,8,2920800,300,900,500,300,100
8000,129888,25,21,20,8,10,2964200,600,1000,700,300,300
8000,138812,9,21,25,9,11,3138600,600,800,700,300,200
8000,132142,15,17,22,8,7,3104100,500,1000,700,300,200
8000,130002,11,3,19,13,9,3038500,400,500,500,300,500
8000,129763,13,13,20,9,7,3091400,400,700,500,200,200
8000,128907,17,7,16,8,9,3220900,800,700,600,400,600
8000,129530,15,11,21,13,10,3073500,600,600,600,300,200
8000,134606,23,13,19,10,9,3147700,700,600,500,300,200
8000,119694,21,11,20,8,7,2849900,500,700,500,500,200
8000,130667,17,15,18,7,12,3179000,800,900,500,300,300
8000,125031,17,7,15,13,11,2928600,600,600,400,300,200
8000,137405,15,7,16,8,9,2931900,400,700,400,300,300
8000,124320,15,15,8,8,11,2815100,400,800,300,200,200
8000,138649,19,23,20,7,10,2980900,600,800,400,400,400
8000,126737,9,21,17,8,12,2975500,500,700,500,300,500
8000,125345,17,17,21,8,14,3460000,800,1000,800,500,500
8000,125934,17,11,14,8,10,3542000,800,1100,600,400,400
8000,128782,13,7,17,11,15,3689000,1000,900,600,500,400
8000,128431,17,19,18,8,11,3468300,900,1000,700,300,400
8000,132155,21,17,13,12,8,3462200,900,700,500,300,600
8000,129999,9,23,16,13,8,3194600,800,900,700,400,300
8000,126096,3,13,16,14,10,3470500,900,700,800,400,300
8000,120735,15,5,17,10,10,3424200,1300,1000,600,500,700
8000,127125,13,13,15,18,7,3694500,1100,1000,600,500,600
8000,129511,17,13,13,9,8,3519300,700,800,600,600,400
8000,127336,21,19,21,9,10,3382400,900,1200,900,500,400
8000,125889,21,19,19,10,6,3143400,800,900,600,700,200
8000,126332,9,17,17,10,11,3258600,800,700,700,400,700
8000,135594,23,3,19,12,8,3473100,900,1000,600,400,400
8000,131686,9,1,20,6,10,3625900,700,500,600,300,400
8000,134573,13,27,21,7,4,3436000,700,1300,800,300,300
8000,130779,31,13,18,9,11,3279400,800,1000,600,800,400
8000,130117,17,7,17,8,11,3341200,800,800,700,300,400
8000,135525,1,7,18,16,15,3644700,600,1000,600,500,500
8000,130464,19,27,12,8,11,3723800,1700,1400,600,300,400
8000,132114,23,13,18,9,7,5142700,1100,1000,700,600,400
8000,123639,3,11,18,9,11,4480800,700,1600,800,600,500
8000,119019,3,11,12,12,8,3269800,700,1000,500,400,300
8000,122255,19,7,19,7,10,3499000,1000,700,600,300,400
8000,159101,11,15,26,4,10,4720200,1100,1200,900,500,900
8000,125013,13,9,23,15,7,4617200,900,800,1200,500,500
8000,126171,9,15,18,7,8,3368500,700,800,700,700,500
8000,125145,17,11,17,6,8,3474300,800,700,700,400,300
8000,125474,15,11,22,8,8,3575600,1000,1100,1100,400,500
8000,134885,23,15,18,8,8,3464400,1000,700,1100,400,400
8000,140984,17,21,23,8,6,3616300,900,800,1100,500,400
8000,128341,11,13,16,12,5,3569200,700,800,1000,900,500
8000,130897,19,23,22,5,9,3965400,900,1100,700,400,400
8000,130958,7,21,17,8,7,3760900,700,900,800,400,400
8000,134634,11,13,11,6,17,3812300,800,1000,500,400,700
8000,124288,17,15,17,12,9,3879600,900,1000,600,400,300
8000,128989,13,21,14,6,17,4339500,800,1000,600,600,400
8000,127013,11,23,16,14,12,4104400,800,1100,1000,500,400
8000,127293,15,15,11,9,12,10648200,900,2500,800,500,1700
8000,135514,15,19,22,10,14,5406800,900,1400,800,500,400
8000,133931,21,9,18,9,9,4515600,1000,800,600,400,500
8000,130951,11,15,19,9,6,3781800,900,900,800,400,300
8000,127607,17,9,14,8,13,3612600,1000,1200,500,400,300
8000,120766,3,9,17,11,11,4012200,800,1000,1400,500,600
8000,136281,27,9,16,14,7,4467400,1000,900,700,500,400
8000,126338,13,27,15,9,8,3749600,800,1100,600,400,400
8000,132142,17,11,20,6,11,3890100,1000,800,900,700,600
8000,127277,15,11,20,11,13,4792500,1200,1300,1100,400,400
8000,131217,15,19,21,8,7,4299700,900,800,800,400,500
8000,127184,11,5,15,10,9,4241400,900,900,700,700,400
8000,123688,9,3,20,8,11,3646200,800,600,1200,600,400
8000,128273,17,5,17,11,11,3620900,1200,1600,800,500,500
8000,129721,19,15,19,13,14,3572300,1200,900,800,400,500
8000,126171,13,19,13,4,9,4826200,1000,800,600,700,400
8000,128818,25,7,13,8,9,4503100,900,900,800,800,400
8000,130080,5,11,22,11,10,3711800,800,1100,900,400,600
8000,133239,15,19,19,5,14,4023800,900,900,1100,400,500
8000,129061,19,19,12,6,9,4671700,800,1600,400,400,400
8000,127994,19,11,18,6,9,3478700,900,1300,1000,400,400
8000,126750,15,9,19,6,8,3613100,1000,1200,700,400,300
8000,121738,3,5,19,15,9,3282200,700,700,900,600,400
8000,124667,13,17,15,6,13,3646800,900,1100,600,400,400
8000,125698,11,9,16,14,9,3647500,1000,3800,900,500,600
8000,121206,13,13,17,12,13,3749200,1300,800,700,400,700
8000,132473,21,21,16,10,7,3367300,900,800,1000,400,600
8000,137356,5,7,19,9,7,3598100,1100,1100,900,700,400
8000,130634,13,21,15,15,11,3208100,900,900,700,600,400
8000,133177,9,13,23,11,5,3458900,800,1000,700,300,600
8000,123447,19,17,22,7,10,3450600,1000,1300,900,400,400
8000,126112,13,17,23,7,8,3781700,800,1400,1300,400,500
8000,124753,11,21,17,12,15,3445600,1300,1000,1100,800,500
8000,123706,13,15,19,5,13,3240500,800,1100,700,400,800
8000,122846,9,7,15,9,13,3229900,600,600,600,400,400
8000,123140,21,15,22,12,9,3654600,1000,700,1300,500,500
8000,123849,7,9,18,10,15,3649600,700,1200,700,300,300
8000,137050,19,15,19,9,10,4463200,800,700,700,400,400
8000,129641,17,21,20,8,13,4331500,700,800,800,400,400
8000,124120,11,15,15,10,9,3485100,7400,1700,2000,900,600
8000,140590,15,13,18,8,8,4111300,800,600,800,300,400
8000,124333,13,15,15,12,7,3842500,1300,1200,800,700,400
8000,129675,21,7,14,9,10,3887200,1100,1000,900,600,600
9000,146130,13,13,17,10,11,4155100,800,1100,700,400,400
9000,141390,15,25,16,7,10,4326500,900,1900,500,500,400
9000,139453,11,11,18,11,14,4993100,900,900,600,700,500
9000,154272,23,21,22,13,7,5034900,1200,1300,900,500,500
9000,149846,9,19,17,9,12,4675600,800,1300,800,500,500
9000,155073,15,19,17,8,8,5091000,800,800,900,400,300
9000,150609,3,9,22,15,18,4599000,600,1200,700,500,500
9000,149776,25,17,17,6,10,4184000,800,900,700,400,600
9000,173304,19,23,23,11,4,4663200,800,1100,700,400,400
9000,143980,17,11,19,10,14,4253900,900,900,800,700,400
9000,152581,15,9,25,12,6,4892300,1500,900,1100,1000,600
9000,154813,19,25,22,9,8,4210000,800,1200,700,400,300
9000,149870,11,17,18,11,16,4233900,700,1100,600,400,500
9000,148633,7,21,17,10,14,3927000,1200,1100,900,400,400
9000,157453,11,5,17,9,8,4048900,800,800,800,400,400
9000,143260,13,13,19,12,11,4320400,1100,1000,700,400,700
9000,139297,15,11,19,8,12,4414000,800,1000,500,400,400
9000,158947,25,21,20,9,6,4273100,1000,1100,900,400,400
9000,142855,19,15,17,11,13,4910000,800,800,1000,500,400
9000,146016,21,7,23,12,14,4528100,1100,900,900,500,400
9000,140872,11,15,20,8,14,4641500,1200,1000,700,400,500
9000,142872,11,9,19,9,13,4394200,900,800,900,400,500
9000,145656,9,17,17,12,10,4139000,800,900,700,500,500
9000,140464,9,13,21,11,11,4020500,800,1200,600,400,300
9000,141683,13,9,18,8,15,4024600,800,800,900,400,400
9000,148744,11,17,16,11,6,4047100,900,1100,600,400,300
9000,151202,17,19,22,6,7,4145600,800,1100,700,500,400
9000,142606,5,11,21,12,11,4445000,800,800,1100,500,400
9000,151784,11,13,22,11,9,4296200,900,700,700,400,700
9000,148752,21,5,22,12,13,4160700,900,700,1500,600,600
9000,141125,17,9,20,10,10,3973100,900,900,700,400,300
9000,147073,11,9,22,9,7,4173200,700,700,700,400,400
9000,148171,19,19,22,8,13,4234200,800,1200,800,400,400
9000,140882,13,13,10,8,14,3863000,800,1000,600,500,500
9000,143558,13,5,24,10,8,3982600,700,900,1000,400,400
9000,148330,13,21,19,7,11,4056300,700,900,700,600,300
9000,143470,21,9,20,10,9,4226000,1300,700,800,800,400
9000,150562,17,25,16,6,15,4239800,900,1100,700,400,400
9000,155828,23,17,26,7,7,4097600,800,700,1100,300,400
9000,143325,19,13,18,11,7,4004000,900,800,700,400,300
9000,149794,17,3,13,9,13,4231400,800,1200,500,500,300
9000,145436,17,11,13,12,9,5471000,1000,1100,800,600,600
9000,140779,13,5,15,13,11,4043200,700,1100,600,500,300
9000,148295,11,23,14,12,8,4697700,1100,1100,800,400,400
9000,145383,7,9,25,8,11,4228200,700,700,800,400,400
9000,155394,19,21,17,10,10,4029600,1100,900,800,400,400
9000,153901,1,9,14,10,10,4138900,700,1200,800,400,400
9000,142620,17,11,20,7,7,4065600,900,700,700,300,400
9000,141367,15,9,18,11,11,3910800,1200,800,1000,800,400
9000,147537,5,7,22,7,10,4258300,600,700,800,600,400
9000,140206,5,9,14,14,13,4002500,700,1100,600,500,500
9000,155998,19,21,23,12,7,4159700,900,900,800,400,300
9000,142128,13,17,22,5,6,4002900,900,1100,700,300,400
9000,151417,9,9,13,6,9,4092600,700,700,600,400,300
9000,142074,13,17,19,6,7,4369800,800,900,900,300,400
9000,163891,11,25,19,8,6,4699900,900,1400,600,500,400
9000,147799,11,9,23,7,12,4467800,1100,800,700,500,400
9000,138093,11,11,20,13,12,4501600,800,600,1400,600,500
9000,159860,13,19,18,12,10,4828800,800,900,1100,400,500
9000,147006,11,9,18,10,9,4058200,800,700,700,500,400
9000,146138,7,9,24,8,10,4156700,600,1200,900,500,300
9000,151323,27,29,19,10,6,4162300,1000,800,700,700,400
9000,150804,15,11,23,10,10,4260800,800,900,900,500,800
9000,149942,21,13,22,7,12,4175300,1000,1200,800,300,400
9000,144337,5,3,12,6,9,4093800,900,1600,600,500,500
9000,147545,15,13,17,9,9,4203200,700,900,800,300,400
9000,151047,25,25,18,10,7,4088400,900,1000,600,400,400
9000,146922,17,11,20,7,4,4135900,900,1500,800,400,500
9000,152917,7,15,18,7,10,4232800,700,1100,600,400,400
9000,144701,5,21,21,11,13,4036900,600,1000,900,700,600
9000,144662,15,15,21,10,7,4039100,1000,1200,800,400,400
9000,143525,9,13,20,13,4,3772400,700,700,700,400,900
9000,137437,19,11,16,8,7,4057400,800,900,600,400,400
9000,151660,19,15,30,9,6,4177000,900,800,900,400,300
9000,140888,11,11,21,10,11,4198200,700,1200,900,400,400
9000,143656,17,23,18,10,11,4431700,900,1100,700,400,400
9000,146847,9,9,19,10,10,4410800,800,900,700,700,400
9000,141109,15,7,15,6,12,4350500,900,900,600,400,300
9000,147423,13,9,15,10,8,4275000,800,1200,700,400,400
9000,155918,7,25,20,10,6,4129300,700,900,600,400,400
9000,145686,15,9,19,4,13,4550800,1200,600,700,400,400
9000,154113,21,23,22,10,9,4274400,900,800,600,400,300
9000,145011,19,17,16,12,5,4518000,900,700,700,400,300
9000,146035,11,11,13,12,12,4214300,900,1400,600,400,300
9000,150703,9,11,24,6,10,4140400,1100,800,800,300,500
9000,146455,7,9,28,6,9,4004200,700,600,1100,300,400
9000,148515,23,11,18,8,9,4064800,1100,1000,700,400,400
9000,151229,21,29,19,9,5,3993900,1200,1000,600,400,300
9000,146309,15,11,23,6,10,4318200,1100,900,700,400,400
9000,154010,21,3,24,10,12,4259000,1100,1400,900,500,500
9000,143386,11,7,18,11,12,3986500,800,900,900,400,400
9000,142518,13,15,20,14,9,4090100,1100,900,700,400,600
9000,148827,19,13,18,9,7,3831300,700,600,700,300,300
9000,145600,1,9,14,11,4,4210300,700,1200,700,400,300
9000,141107,11,3,10,7,10,3918100,800,600,500,300,400
9000,143972,17,7,17,9,9,4279700,900,800,700,400,300
9000,141684,11,15,21,7,13,4116900,800,900,800,300,400
9000,150929,13,13,22,9,15,4179500,700,1100,1000,400,500
9000,144395,13,1,19,9,7,4219200,800,700,600,400,500
9000,141087,9,17,16,9,9,3773600,600,1000,700,500,800
10000,159407,15,13,19,6,11,4720200,800,900,1000,300,500
10000,163689,11,17,17,5,11,4636900,800,800,600,300,700
10000,158822,5,15,21,13,10,4754000,700,1000,800,400,500
10000,174762,9,19,27,9,10,4836200,1100,800,900,400,800
10000,157596,11,15,21,13,13,4450900,800,1000,1100,400,500
10000,164030,9,11,17,8,11,5536600,700,900,600,400,500
10000,165648,21,11,15,10,9,4731400,800,1200,600,400,400
10000,164357,5,21,21,8,8,4588200,700,1300,800,400,400
10000,165246,15,7,28,9,14,4752000,900,700,900,400,700
10000,170656,15,9,24,6,4,4828100,700,900,1400,400,300
10000,160290,19,13,19,14,11,5012400,1000,1200,600,400,400
10000,161174,7,9,12,10,10,4811700,700,800,600,400,300
10000,184055,13,17,19,9,7,5014100,1100,800,600,400,300
10000,160642,13,17,21,10,10,4739100,800,1300,1000,400,500
10000,169196,9,11,16,8,8,4613100,900,1600,700,400,500
10000,176159,19,21,15,7,7,4774000,900,1100,600,400,400
10000,168103,17,25,32,11,8,5047600,1000,1200,1100,400,400
10000,160810,13,23,15,8,9,5496200,800,1600,600,400,400
10000,162792,9,17,24,10,10,4539100,1000,1000,800,400,600
10000,164683,11,13,18,6,5,5047800,900,1100,600,300,400
10000,170721,19,25,21,14,8,4826400,800,900,1000,400,400
10000,167280,15,25,14,5,9,4720300,800,800,600,300,400
10000,161377,13,11,12,8,8,4959400,900,700,700,700,400
10000,167493,7,9,14,10,11,4286700,700,800,900,300,400
10000,162672,13,15,15,13,10,3952800,500,1300,500,300,300
10000,160925,19,3,24,6,12,3920100,800,600,700,400,300
10000,163911,19,17,18,9,7,4190900,700,1100,600,400,300
10000,166561,13,7,15,7,9,4318300,1000,900,600,300,400
10000,166373,13,19,19,9,15,4335500,700,900,600,400,700
10000,165395,15,21,20,10,6,4147800,600,1100,700,400,300
10000,166052,19,21,16,10,7,4413400,700,1200,500,400,300
